,Title,Movie Info,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Genre,Running Time,License
0,Avatar,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,2009,Twentieth Century Fox,237000000,77025481,785221649,2138484377,2923706026,2009-12-16,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 42 min,PG-13
1,Avengers: Endgame,"After the devastating events of Avengers: Infinity War, the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",2019,Walt Disney Studios Motion Pictures,356000000,357115007,858373000,1941066100,2799439100,2019-4-24,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",3 hr 1 min,PG-13
3,Titanic,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",1997,Paramount Pictures,200000000,28638131,674292608,1590450697,2264743305,1997-12-19,"['Drama', 'Romance']",3 hr 14 min,PG-13
4,Star Wars: Episode VII - The Force Awakens,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",2015,Walt Disney Studios Motion Pictures,245000000,247966675,936662225,1134647993,2071310218,2015-12-16,"['Action', 'Adventure', 'Sci-Fi']",2 hr 18 min,PG-13
7,Jurassic World,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",2015,Universal Pictures,150000000,208806270,653406625,1018130819,1671537444,2015-6-10,"['Action', 'Adventure', 'Sci-Fi']",2 hr 4 min,PG-13
8,The Lion King,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",2019,Walt Disney Studios Motion Pictures,260000000,191770759,543638043,1119437358,1663075401,2019-7-11,"['Adventure', 'Drama', 'Family', 'Musical']",1 hr 58 min,PG
9,The Avengers,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,2012,Walt Disney Studios Motion Pictures,220000000,207438708,623357910,897180626,1520538536,2012-4-25,"['Action', 'Sci-Fi']",2 hr 23 min,PG-13
10,Furious 7,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,2015,Universal Pictures,190000000,147187040,353007020,1162334379,1515341399,2015-4-1,"['Action', 'Crime', 'Thriller']",2 hr 17 min,PG-13
12,Frozen II,"Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.",2019,Walt Disney Studios Motion Pictures,150000000,130263358,477373578,976309898,1453683476,2019-11-20,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",1 hr 43 min,PG
14,Avengers: Age of Ultron,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",2015,Walt Disney Studios Motion Pictures,250000000,191271109,459005868,946012180,1405018048,2015-4-22,"['Action', 'Adventure', 'Sci-Fi']",2 hr 21 min,PG-13
18,Star Wars: Episode VIII - The Last Jedi,"The Star Wars saga continues as new heroes and galactic legends go on an epic adventure, unlocking mysteries of the Force and shocking revelations of the past.",2017,Walt Disney Studios Motion Pictures,317000000,220009584,620181382,714226324,1334407706,2017-12-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 32 min,PG-13
19,Jurassic World: Fallen Kingdom,"When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",2018,Universal Pictures,170000000,148024610,417719760,892746536,1310466296,2018-6-6,"['Action', 'Adventure', 'Sci-Fi']",2 hr 8 min,PG-13
20,Frozen,"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.",2013,Walt Disney Studios Motion Pictures,150000000,243390,400953009,883587509,1284540518,2013-11-22,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 42 min,PG
21,Beauty and the Beast,"A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.",2017,Walt Disney Studios Motion Pictures,160000000,174750616,504481165,761634799,1266115964,2017-3-16,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",2 hr 9 min,PG
23,The Fate of the Furious,"When a mysterious woman seduces Dominic Toretto into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before.",2017,Universal Pictures,250000000,98786705,226008385,1009996733,1236005118,2017-4-12,"['Action', 'Crime', 'Thriller']",2 hr 16 min,PG-13
24,Iron Man 3,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",2013,Walt Disney Studios Motion Pictures,200000000,174144585,409013994,806563211,1215577205,2013-4-24,"['Action', 'Adventure', 'Sci-Fi']",2 hr 10 min,PG-13
25,Minions,"Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.",2015,Universal Pictures,74000000,115718405,336045770,823398892,1159444662,2015-4-9,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",1 hr 31 min,PG
